song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4
Evergreen (Love Theme From A Star is Born),Barbra Streisand,1977-03-05,3,0,5.0,CBS,Pop;Stage & Screen,1.0,United States,34,0,1,0.0,114.0,30.0,34.0,19.0,-11.0,93.0,185,0,0,1977,Barbra Streisand,,,
Rich Girl,Daryl Hall & John Oates,1977-03-26,2,0,7.0,RCA,Rock;Pop,2.0,United States,29,1,1,0.0,170.0,68.0,57.0,82.0,-7.0,46.0,142,1,0,1977,Daryl Hall,John Oates,,
Dancing Queen,ABBA,1977-04-09,1,0,10.0,Warner Bros.,Pop,0.0,Sweden,30,2,1,0.0,101.0,88.0,54.0,75.0,-7.0,38.0,230,0,0,1977,ABBA,,,
Don't Give Up on Us,David Soul,1977-04-16,1,0,4.0,Private Stock,Rock;Pop,1.0,United States,33,1,1,0.0,99.0,34.0,26.0,41.0,-14.0,74.0,219,0,0,1977,David Soul,,,
Don't Leave Me This Way,Thelma Houston,1977-04-23,1,0,9.333333333333334,Motown,Electronic;Funk/Soul,1.0,United States,30,0,0,1.0,122.0,84.0,55.0,67.0,-6.0,15.0,218,0,0,1977,Thelma Houston,,,
Southern Nights,Glen Campbell,1977-04-30,1,0,5.333333333333333,EMI,Rock,1.0,United States,41,1,1,0.0,95.0,81.0,70.0,85.0,-9.0,10.0,180,0,0,1977,Glen Campbell,,,
Hotel California,Eagles,1977-05-07,1,0,8.0,Warner Bros.,Rock;Pop,0.0,United States,29,1,1,0.0,147.0,51.0,58.0,61.0,-9.0,1.0,391,1,0,1977,Eagles,,,
When I Need You,Leo Sayer,1977-05-14,1,0,6.333333333333333,Warner Bros.,Pop,1.0,United Kingdom,28,1,1,0.0,110.0,34.0,60.0,11.0,-8.0,39.0,253,0,0,1977,Leo Sayer,,,
Sir Duke,Stevie Wonder,1977-05-21,3,0,9.666666666666666,Motown,Funk/Soul;Pop,1.0,United States,27,1,0,1.0,107.0,57.0,59.0,95.0,-10.0,16.0,232,0,0,1977,Stevie Wonder,,,
I'm Your Boogie Man,KC & the Sunshine Band,1977-06-11,1,0,7.333333333333333,TK,Funk/Soul,0.0,United States,26,1,2,2.0,113.0,75.0,75.0,91.0,-13.0,1.0,244,0,0,1977,KC,the Sunshine Band,,
Dreams,Fleetwood Mac,1977-06-18,1,0,10.0,Warner Bros.,Rock,0.0,United States;United Kingdom,29,2,1,0.0,120.0,49.0,83.0,79.0,-10.0,6.0,245,0,0,1977,Fleetwood Mac,,,
Got to Give it Up,Marvin Gaye,1977-06-25,1,0,9.333333333333334,Motown,Funk/Soul,1.0,United States,38,1,0,1.0,123.0,85.0,86.0,89.0,-8.0,23.0,255,0,0,1977,Marvin Gaye,,,
Gonna Fly Now (Theme from Rocky),Bill Conti,1977-07-02,1,0,7.0,Transamerica,Rock;Pop;Stage & Screen,1.0,United States,35,1,1,0.0,95.0,54.0,41.0,45.0,-13.0,40.0,170,0,0,1977,Bill Conti,,,
Undercover Angel,Alan O'Day,1977-07-09,1,0,3.6666666666666665,Warner Bros.,Funk/Soul,1.0,United States,36,1,1,0.0,103.0,53.0,67.0,80.0,-10.0,32.0,200,0,0,1977,Alan O'Day,,,
Da Doo Ron Ron,Shaun Cassidy,1977-07-16,1,0,2.3333333333333335,Warner Bros.,Rock;Pop,1.0,United States,18,1,1,0.0,144.0,58.0,57.0,88.0,-12.0,11.0,170,0,0,1977,Shaun Cassidy,,,
Looks Like We Made It,Barry Manilow,1977-07-23,1,0,5.666666666666667,Columbia Pictures,Rock;Pop,1.0,United States,34,1,1,0.0,140.0,48.0,30.0,46.0,-8.0,57.0,213,0,0,1977,Barry Manilow,,,
I Just Want to Be Your Everything,Andy Gibb,1977-07-30,4,1,6.333333333333333,RSO,Pop,1.0,United Kingdom,19,1,1,0.0,97.0,65.0,65.0,87.0,-7.0,17.0,212,0,0,1977,Andy Gibb,,,
Best of My Love,The Emotions,1977-08-20,5,1,9.0,CBS,Funk/Soul,0.0,United States,,0,0,1.0,115.0,71.0,78.0,97.0,-7.0,45.0,219,0,0,1977,The Emotions,,,
Star Wars Theme/Cantina Band,Meco,1977-10-01,1,0,4.666666666666667,Millenium,Funk/Soul;Stage & Screen,0.0,United States,37,1,1,0.0,125.0,92.0,68.0,55.0,-4.0,0.0,212,0,0,1977,Meco,,,
You Light Up My Life,Debby Boone,1977-10-15,10,0,4.333333333333333,Warner Bros.,Pop;Stage & Screen,1.0,United States,21,0,1,0.0,78.0,37.0,33.0,7.0,-10.0,83.0,216,0,0,1977,Debby Boone,,,
How Deep is Your Love,Bee Gees,1977-12-24,3,0,8.0,RSO,Electronic,0.0,United Kingdom,31,1,1,0.0,105.0,36.0,63.0,67.0,-9.0,10.0,245,0,0,1977,Bee Gees,,,
Baby Come Back,Player,1978-01-14,3,0,5.0,RSO,Rock,0.0,United States,29,1,1,0.0,156.0,60.0,64.0,55.0,-10.0,7.0,214,0,0,1978,Player,,,
Stayin' Alive,Bee Gees,1978-02-04,4,0,10.0,RSO,Funk/Soul,0.0,United Kingdom,31,1,1,0.0,104.0,83.0,70.0,94.0,-7.0,3.0,283,0,0,1978,Bee Gees,,,
(Love Is) Thicker Than Water,Andy Gibb,1978-03-04,2,0,5.333333333333333,RSO,Rock;Pop,1.0,United Kingdom,19,1,1,0.0,97.0,53.0,58.0,58.0,-8.0,12.0,198,0,0,1978,Andy Gibb,,,
Night Fever,Bee Gees,1978-03-18,8,0,9.0,RSO,Electronic;Stage & Screen,0.0,United Kingdom,31,1,1,0.0,109.0,80.0,73.0,89.0,-7.0,3.0,212,0,0,1978,Bee Gees,,,
If I Can't Have You,Yvonne Elliman,1978-05-13,1,0,5.666666666666667,RSO,Funk/Soul,1.0,United States,26,0,0,0.0,109.0,68.0,62.0,81.0,-11.0,10.0,180,0,0,1978,Yvonne Elliman,,,
With a Little Luck,Paul McCartney & Wings,1978-05-20,2,0,4.666666666666667,EMI,Rock,0.0,United Kingdom,35,1,1,0.0,112.0,40.0,61.0,36.0,-14.0,20.0,194,1,0,1978,Paul McCartney,Wings,,
"Too Much, Too Little, Too Late",Johnny Mathis & Deniece Williams,1978-06-03,1,0,4.333333333333333,CBS,Rock,2.0,United States,34,2,0,1.0,78.0,52.0,50.0,71.0,-11.0,51.0,180,0,0,1978,Johnny Mathis,Deniece Williams,,
You're the One That I Want,John Travolta & Olivia Newton-John,1978-06-10,1,0,7.0,RSO,Rock;Pop;Stage & Screen,2.0,United States;Australia,26,2,1,0.0,107.0,61.0,76.0,82.0,-11.0,28.0,169,0,0,1978,John Travolta,Olivia Newton-John,,
Shadow Dancing,Andy Gibb,1978-06-17,7,0,7.666666666666667,RSO,Funk/Soul,1.0,United Kingdom,20,1,1,0.0,102.0,60.0,74.0,95.0,-10.0,15.0,276,0,0,1978,Andy Gibb,,,
Miss You,The Rolling Stones,1978-08-05,1,0,9.666666666666666,Rolling Stones,Rock,0.0,United Kingdom,35,1,1,0.0,110.0,71.0,80.0,85.0,-5.0,44.0,225,0,0,1978,The Rolling Stones,,,
Three Times a Lady,Commodores,1978-08-12,2,0,6.0,Motown,Funk/Soul,0.0,United States,29,1,0,1.0,151.0,8.0,39.0,18.0,-21.0,87.0,217,0,0,1978,Commodores,,,
Grease,Frankie Valli,1978-08-26,2,0,6.333333333333333,RSO,Electronic;Stage & Screen,1.0,United States,44,1,1,0.0,110.0,37.0,82.0,85.0,-12.0,25.0,206,0,0,1978,Frankie Valli,,,
Boogie Oogie Oogie,A Taste of Honey,1978-09-09,3,0,6.666666666666667,EMI,Funk/Soul,0.0,United States,,2,0,1.0,124.0,52.0,83.0,91.0,-11.0,10.0,338,0,0,1978,A Taste of Honey,,,
Kiss You All Over,Exile,1978-09-30,4,0,5.666666666666667,Warner Bros.,Rock;Pop,0.0,United States,34,1,1,0.0,103.0,30.0,67.0,57.0,-17.0,9.0,296,0,0,1978,Exile,,,
Hot Child in the City,Nick Gilder,1978-10-28,1,0,6.333333333333333,Chrysalis,Rock,1.0,Canada,26,1,1,0.0,111.0,66.0,73.0,82.0,-7.0,3.0,215,0,0,1978,Nick Gilder,,,
You Needed Me,Anne Murray,1978-11-04,1,0,4.0,EMI,"Pop;Folk, World, & Country",1.0,Canada,33,0,1,0.0,62.0,30.0,50.0,17.0,-11.0,43.0,220,0,0,1978,Anne Murray,,,
MacArthur Park,Donna Summer,1978-11-11,3,0,7.0,Casablanca,Funk/Soul,1.0,United States,29,0,0,1.0,131.0,67.0,58.0,45.0,-12.0,8.0,235,0,0,1978,Donna Summer,,,
You Don't Bring Me Flowers,Barbra Streisand & Neil Diamond,1978-12-02,2,1,4.333333333333333,CBS,Rock,2.0,United States,36,2,1,0.0,67.0,12.0,16.0,24.0,-18.0,88.0,195,0,0,1978,Barbra Streisand,Neil Diamond,,
Le Freak,Chic,1978-12-09,6,1,8.333333333333334,Warner Bros.,Funk/Soul,0.0,United States,26,2,0,1.0,120.0,55.0,83.0,89.0,-14.0,4.0,216,0,0,1978,Chic,,,
Too Much Heaven,Bee Gees,1979-01-06,3,0,6.0,RSO,Funk/Soul;Pop,0.0,United Kingdom,32,1,1,0.0,166.0,44.0,50.0,35.0,-13.0,44.0,296,0,0,1979,Bee Gees,,,
Do Ya Think I'm Sexy?,Rod Stewart,1979-02-10,4,0,7.666666666666667,Warner Bros.,Rock,1.0,United Kingdom,34,1,1,0.0,112.0,47.0,72.0,88.0,-15.0,1.0,326,1,0,1979,Rod Stewart,,,
I Will Survive,Gloria Gaynor,1979-03-10,3,1,10.0,Polygram,Funk/Soul,1.0,United States,29,0,0,1.0,117.0,73.0,78.0,53.0,-9.0,1.0,198,0,0,1979,Gloria Gaynor,,,
Tragedy,Bee Gees,1979-03-24,2,0,8.0,RSO,Funk/Soul;Pop,0.0,United Kingdom,32,1,1,0.0,118.0,53.0,67.0,81.0,-11.0,9.0,303,0,0,1979,Bee Gees,,,
What a Fool Believes,The Doobie Brothers,1979-04-14,1,0,4.0,Warner Bros.,Electronic;Rock;Funk/Soul;Pop,0.0,United States,27,1,2,2.0,121.0,38.0,76.0,99.0,-15.0,28.0,224,0,0,1979,The Doobie Brothers,,,
Knock On Wood,Amii Stewart,1979-04-21,1,0,3.6666666666666665,BMG,Electronic,1.0,United States,23,0,0,1.0,139.0,87.0,69.0,67.0,-6.0,0.0,227,0,0,1979,Amii Stewart,,,
Heart of Glass,Blondie,1979-04-28,1,0,9.333333333333334,Chrysalis,Rock;Funk/Soul,0.0,United States,33,2,1,0.0,115.0,65.0,77.0,69.0,-6.0,5.0,229,1,0,1979,Blondie,,,
Reunited,Peaches & Herb,1979-05-05,4,0,4.666666666666667,Polygram,Funk/Soul,2.0,United States,36,2,0,1.0,76.0,50.0,56.0,34.0,-10.0,86.0,345,0,0,1979,Peaches,Herb,,
Hot Stuff,Donna Summer,1979-06-02,3,1,9.0,Casablanca,Electronic,1.0,United States,30,0,0,1.0,121.0,70.0,82.0,97.0,-12.0,0.0,226,0,0,1979,Donna Summer,,,
Love You Inside Out,Bee Gees,1979-06-09,1,0,7.0,RSO,Funk/Soul,0.0,United Kingdom,32,1,1,0.0,95.0,52.0,71.0,83.0,-11.0,35.0,228,0,0,1979,Bee Gees,,,
Ring My Bell,Anita Ward,1979-06-30,2,0,7.0,Juana,Funk/Soul,1.0,United States,22,0,0,1.0,126.0,54.0,78.0,97.0,-13.0,11.0,212,0,0,1979,Anita Ward,,,
Bad Girls,Donna Summer,1979-07-14,5,0,9.0,Casablanca,Funk/Soul,1.0,United States,30,0,0,1.0,121.0,70.0,86.0,97.0,-15.0,0.0,295,0,0,1979,Donna Summer,,,
Good Times,Chic,1979-08-18,1,0,9.333333333333334,Warner Bros.,Funk/Soul,0.0,United States,26,2,0,1.0,111.0,71.0,86.0,82.0,-11.0,12.0,224,0,0,1979,Chic,,,
My Sharona,The Knack,1979-08-25,6,0,8.0,EMI,Rock,0.0,United States,27,1,1,0.0,148.0,75.0,62.0,86.0,-7.0,8.0,239,0,0,1979,The Knack,,,
Sad Eyes,Robert John,1979-10-06,1,0,5.333333333333333,EMI,Rock;Pop,1.0,United States,33,1,1,0.0,72.0,38.0,55.0,71.0,-11.0,54.0,213,0,0,1979,Robert John,,,
Don't Stop 'Til You Get Enough,Michael Jackson,1979-10-13,1,0,10.0,CBS,Electronic;Funk/Soul,1.0,United States,21,1,0,1.0,119.0,82.0,88.0,95.0,-10.0,13.0,365,0,0,1979,Michael Jackson,,,
Rise,Herb Alpert,1979-10-20,2,0,5.0,A&M,Jazz;Funk/Soul,1.0,United States,44,1,1,0.0,99.0,45.0,81.0,90.0,-11.0,13.0,230,0,0,1979,Herb Alpert,,,
Pop Muzik,M,1979-11-03,1,0,7.0,Warner Bros.,Electronic,0.0,United Kingdom,32,1,1,0.0,111.0,73.0,94.0,97.0,-10.0,12.0,201,0,0,1979,M,,,
Heartache Tonight,Eagles,1979-11-10,1,0,5.666666666666667,Warner Bros.,Rock,0.0,United States,31,1,1,0.0,113.0,51.0,81.0,86.0,-6.0,8.0,265,0,0,1979,Eagles,,,
Still,Commodores,1979-11-17,1,0,3.6666666666666665,Motown,Funk/Soul,0.0,United States,29,1,0,1.0,125.0,17.0,35.0,34.0,-14.0,91.0,224,0,0,1979,Commodores,,,
No More Tears (Enough is Enough),Barbra Streisand & Donna Summer,1979-11-24,2,0,7.333333333333333,CBS,Electronic,2.0,United States,34,0,2,2.0,135.0,67.0,57.0,19.0,-8.0,30.0,288,0,0,1979,Barbra Streisand,Donna Summer,,
Babe,Styx,1979-12-08,2,0,4.333333333333333,A&M,Rock,0.0,United States,32,1,1,0.0,169.0,20.0,27.0,9.0,-14.0,53.0,242,0,0,1979,Styx,,,
Escape (The Piña Colada Song),Rupert Holmes,1979-12-22,3,1,5.333333333333333,MCA,Rock,1.0,United States,32,1,1,0.0,141.0,66.0,78.0,88.0,-10.0,33.0,231,0,0,1979,Rupert Holmes,,,
Please Don't Go,KC & the Sunshine Band,1980-01-05,1,0,6.333333333333333,TK,Funk/Soul,0.0,United States,28,1,2,2.0,96.0,62.0,48.0,44.0,-11.0,1.0,230,0,0,1980,KC,the Sunshine Band,,
Rock With You,Michael Jackson,1980-01-19,4,0,9.333333333333334,CBS,Funk/Soul,1.0,United States,21,1,0,1.0,115.0,70.0,80.0,85.0,-7.0,6.0,203,0,0,1980,Michael Jackson,,,
Do That to Me One More Time,Captain & Tennille,1980-02-16,1,0,3.3333333333333335,Polygram,Pop,2.0,United States,38,2,1,0.0,90.0,45.0,69.0,46.0,-11.0,63.0,251,0,0,1980,Captain,Tennille,,
Crazy Little Thing Called Love,Queen,1980-02-23,4,0,6.333333333333333,Warner Bros.,Rock,0.0,United Kingdom,33,1,2,0.0,77.0,76.0,60.0,71.0,-7.0,71.0,263,0,0,1980,Queen,,,
"Another Brick in the Wall, Pt. 2",Pink Floyd,1980-03-22,4,0,6.0,CBS,Rock,0.0,United Kingdom,36,1,1,0.0,104.0,39.0,69.0,72.0,-16.0,8.0,198,0,0,1980,Pink Floyd,,,
Call Me,Blondie,1980-04-19,6,0,8.0,Chrysalis,Rock;Stage & Screen,0.0,United States,34,2,1,0.0,143.0,83.0,55.0,77.0,-7.0,0.0,212,0,0,1980,Blondie,,,
Funkytown,Lipps Inc.,1980-05-31,4,0,7.0,Polygram,Electronic,0.0,United States,24,2,2,2.0,122.0,45.0,89.0,26.0,-14.0,0.0,239,0,0,1980,Lipps Inc.,,,
Coming Up,Paul McCartney,1980-06-28,3,0,6.333333333333333,CBS,Rock,1.0,United Kingdom,38,1,1,0.0,137.0,75.0,58.0,68.0,-8.0,15.0,248,0,0,1980,Paul McCartney,,,
It's Still Rock and Roll to Me,Billy Joel,1980-07-19,2,0,7.0,CBS,Rock,1.0,United States,31,1,1,0.0,141.0,68.0,75.0,54.0,-8.0,10.0,176,0,0,1980,Billy Joel,,,
Magic,Olivia Newton-John,1980-08-02,4,0,4.333333333333333,MCA,Pop,1.0,Australia,31,0,1,0.0,104.0,50.0,70.0,59.0,-9.0,12.0,269,0,0,1980,Olivia Newton-John,,,
Sailing,Christopher Cross,1980-08-30,1,0,6.666666666666667,Warner Bros.,Rock,1.0,United States,29,1,1,0.0,150.0,38.0,47.0,18.0,-13.0,36.0,256,0,0,1980,Christopher Cross,,,
Upside Down,Diana Ross,1980-09-06,4,0,6.666666666666667,Motown,Electronic,1.0,United States,36,0,0,1.0,108.0,86.0,87.0,88.0,-9.0,18.0,245,0,0,1980,Diana Ross,,,
Another One Bites the Dust,Queen,1980-10-04,3,0,8.666666666666666,Warner Bros.,Rock,0.0,United Kingdom,34,1,2,0.0,110.0,53.0,93.0,76.0,-6.0,11.0,215,0,0,1980,Queen,,,
Woman in Love,Barbra Streisand,1980-10-25,3,0,5.0,CBS,Pop,1.0,United States,38,0,1,0.0,170.0,28.0,47.0,33.0,-16.0,25.0,231,0,0,1980,Barbra Streisand,,,
Lady,Kenny Rogers,1980-11-15,6,0,5.0,EMI,"Pop;Folk, World, & Country",1.0,United States,42,1,1,0.0,137.0,18.0,36.0,20.0,-16.0,86.0,231,0,0,1980,Kenny Rogers,,,
(Just Like) Starting Over,John Lennon,1980-12-27,5,0,7.666666666666667,Warner Bros.,Rock,1.0,United Kingdom,40,1,1,0.0,99.0,79.0,70.0,42.0,-6.0,30.0,234,0,0,1980,John Lennon,,,
The Tide is High,Blondie,1981-01-31,1,0,6.666666666666667,Chrysalis,Rock;Reggae,0.0,United States,35,2,1,0.0,97.0,67.0,78.0,96.0,-7.0,5.0,233,0,0,1981,Blondie,,,
Celebration,Kool & the Gang,1981-02-07,2,0,7.0,Polygram,Funk/Soul,0.0,United States,30,1,0,1.0,122.0,84.0,83.0,96.0,-5.0,10.0,221,0,0,1981,Kool,the Gang,,
9 to 5,Dolly Parton,1981-02-21,2,1,7.333333333333333,RCA,"Rock;Pop;Folk, World, & Country;Stage & Screen",1.0,United States,35,0,1,0.0,105.0,78.0,55.0,81.0,-6.0,42.0,162,0,0,1981,Dolly Parton,,,
I Love a Rainy Night,Eddie Rabbit,1981-02-28,2,0,6.333333333333333,Warner Bros.,Pop,1.0,United States,39,1,1,0.0,131.0,72.0,69.0,96.0,-8.0,12.0,191,0,0,1981,Eddie Rabbit,,,
Keep on Loving You,REO Speedwagon,1981-03-21,1,0,6.666666666666667,CBS,Rock,0.0,United States,29,1,1,0.0,175.0,72.0,31.0,41.0,-6.0,5.0,200,0,0,1981,REO Speedwagon,,,
Rapture,Blondie,1981-03-28,2,0,6.0,Chrysalis,Electronic;Rock,0.0,United States,35,2,1,0.0,108.0,85.0,70.0,81.0,-6.0,40.0,391,0,0,1981,Blondie,,,
Kiss On My List,Daryl Hall & John Oates,1981-04-11,3,0,5.333333333333333,RCA,Rock,2.0,United States,34,1,1,0.0,121.0,74.0,81.0,96.0,-9.0,43.0,232,0,0,1981,Daryl Hall,John Oates,,
Morning Train (Nine to Five),Sheena Easton,1981-05-02,2,0,6.333333333333333,EMI,Electronic,1.0,United Kingdom,22,0,1,0.0,122.0,51.0,80.0,80.0,-11.0,69.0,300,0,0,1981,Sheena Easton,,,
Bette Davis Eyes,Kim Carnes,1981-05-16,9,1,7.333333333333333,EMI,Electronic,1.0,United States,35,0,1,0.0,117.0,65.0,68.0,60.0,-10.0,2.0,328,0,0,1981,Kim Carnes,,,
Stars on 45,Stars on 45,1981-06-20,1,0,3.3333333333333335,Warner Bros.,Electronic;Rock,0.0,Netherlands,34,2,1,0.0,123.0,65.0,78.0,97.0,-11.0,34.0,288,0,0,1981,Stars on 45,,,
The One That You Love,Air Supply,1981-07-25,1,0,4.0,BMG,Rock;Pop,2.0,United Kingdom;Australia,32,1,1,0.0,110.0,48.0,40.0,18.0,-8.0,73.0,259,0,0,1981,Air Supply,,,
Jessie's Girl,Rick Springfield,1981-08-01,2,0,8.0,RCA,Rock,1.0,Australia,31,1,1,0.0,132.0,83.0,73.0,82.0,-6.0,16.0,194,0,0,1981,Rick Springfield,,,
Endless Love,Diana Ross & Lionel Richie,1981-08-15,9,0,6.0,Motown,Funk/Soul,2.0,United States,34,2,0,1.0,94.0,33.0,46.0,24.0,-10.0,67.0,266,0,0,1981,Diana Ross,Lionel Richie,,
Arthur's Theme (The Best That You Can Do),Christopher Cross,1981-10-17,3,0,8.666666666666666,Warner Bros.,Rock;Pop;Stage & Screen,1.0,United States,30,1,1,0.0,137.0,51.0,53.0,52.0,-11.0,17.0,236,0,0,1981,Christopher Cross,,,
Private Eyes,Daryl Hall & John Oates,1981-11-07,2,0,5.0,RCA,Rock,2.0,United States,34,1,1,0.0,121.0,94.0,85.0,84.0,-7.0,41.0,217,0,0,1981,Daryl Hall,John Oates,,
Physical,Olivia Newton-John,1981-11-21,10,0,4.333333333333333,MCA,Rock;Pop,1.0,Australia,33,0,1,0.0,124.0,63.0,83.0,90.0,-11.0,6.0,225,1,0,1981,Olivia Newton-John,,,
I Can't Go For That (No Can Do),Daryl Hall & John Oates,1982-01-30,1,0,5.0,RCA,Electronic,2.0,United States,34,1,1,0.0,111.0,49.0,85.0,97.0,-8.0,7.0,225,0,0,1982,Daryl Hall,John Oates,,
Centerfold,The J. Geils Band,1982-02-06,6,0,7.333333333333333,EMI,Rock,0.0,United States,35,1,1,0.0,114.0,68.0,65.0,89.0,-12.0,25.0,216,0,0,1982,The J. Geils Band,,,
I Love Rock 'n' Roll,Joan Jett & the Blackhearts,1982-03-20,7,0,5.0,Boardwalk,Rock,0.0,United States,23,2,1,0.0,94.0,72.0,54.0,90.0,-5.0,33.0,175,0,0,1982,Joan Jett,the Blackhearts,,
Chariots of Fire,Vangelis,1982-05-08,1,0,4.666666666666667,Polygram,Electronic;Classical;Stage & Screen,1.0,Greece,39,1,1,0.0,136.0,44.0,44.0,4.0,-10.0,5.0,202,0,0,1982,Vangelis,,,
Ebony & Ivory,Paul McCartney & Stevie Wonder,1982-05-15,7,0,4.333333333333333,CBS,Rock,2.0,United States;United Kingdom,36,1,2,2.0,81.0,46.0,64.0,81.0,-15.0,15.0,220,0,0,1982,Paul McCartney,Stevie Wonder,,
Don't You Want Me,The Human League,1982-07-03,3,0,6.333333333333333,A&M,Electronic;Pop,0.0,United Kingdom,26,2,1,0.0,118.0,74.0,73.0,96.0,-8.0,18.0,236,0,0,1982,The Human League,,,
Eye of the Tiger,Survivor,1982-07-24,6,0,6.0,Scotti Brothers,Rock;Stage & Screen,0.0,United States,29,1,1,0.0,109.0,48.0,82.0,56.0,-13.0,24.0,227,0,0,1982,Survivor,,,
Abracadabra,Steve Miller Band,1982-09-04,2,1,3.3333333333333335,EMI,Rock,0.0,United States,38,1,2,2.0,127.0,54.0,79.0,96.0,-13.0,7.0,219,0,0,1982,Steve Miller Band,,,
Hard to Say I'm Sorry,Chicago,1982-09-11,2,0,4.333333333333333,Warner Bros.,Rock;Pop,0.0,United States,37,1,1,0.0,145.0,42.0,54.0,26.0,-7.0,69.0,221,0,0,1982,Chicago,,,
Jack and Diane,John Cougar,1982-10-02,4,0,9.666666666666666,Riva,Rock;Pop,1.0,United States,30,1,1,0.0,104.0,41.0,82.0,62.0,-8.0,4.0,254,0,0,1982,John Cougar,,,
Who Can It Be Now?,Men at Work,1982-10-30,1,0,5.0,CBS,Rock;Pop,0.0,Australia,29,1,1,0.0,128.0,48.0,81.0,96.0,-15.0,6.0,201,0,0,1982,Men at Work,,,
Up Where We Belong,Joe Cocker & Jennifer Warnes,1982-11-06,3,0,5.0,Island,Rock;Stage & Screen,2.0,United States;United Kingdom,36,2,1,0.0,139.0,43.0,57.0,36.0,-9.0,60.0,233,0,0,1982,Joe Cocker,Jennifer Warnes,,
Truly,Lionel Richie,1982-11-27,2,0,4.666666666666667,Motown,Funk/Soul;Pop,1.0,United States,33,1,0,1.0,68.0,24.0,37.0,13.0,-14.0,65.0,200,0,0,1982,Lionel Richie,,,
Mickey,Toni Basil,1982-12-11,1,0,3.3333333333333335,Chrysalis,Rock;Pop,1.0,United States,39,0,1,0.0,93.0,60.0,60.0,98.0,-4.0,6.0,216,0,0,1982,Toni Basil,,,
Maneater,Daryl Hall & John Oates,1982-12-18,4,0,5.0,RCA,Electronic;Rock;Funk/Soul,2.0,United States,35,1,1,0.0,89.0,50.0,72.0,83.0,-13.0,4.0,273,0,0,1982,Daryl Hall,John Oates,,
Down Under,Men at Work,1983-01-15,4,1,5.666666666666667,CBS,Rock;Pop,0.0,Australia,29,1,1,0.0,107.0,79.0,75.0,89.0,-5.0,5.0,220,0,0,1983,Men at Work,,,
Africa,Toto,1983-02-05,1,0,5.333333333333333,CBS,Rock;Pop,0.0,United States,35,1,1,0.0,92.0,57.0,63.0,70.0,-8.0,57.0,261,0,0,1983,Toto,,,
"Baby, Come to Me",Patti Austin & James Ingram,1983-02-19,2,0,5.0,Warner Bros.,Electronic;Funk/Soul,2.0,United States,32,2,0,1.0,90.0,50.0,63.0,70.0,-12.0,55.0,215,0,0,1983,Patti Austin,James Ingram,,
Billie Jean,Michael Jackson,1983-03-05,7,0,8.333333333333334,CBS,Electronic;Funk/Soul,1.0,United States,24,1,0,1.0,117.0,65.0,92.0,85.0,-3.0,2.0,294,0,0,1983,Michael Jackson,,,
Come on Eileen,Dexys Midnight Runners,1983-04-23,1,0,5.0,Polygram,Rock;Funk/Soul,0.0,United Kingdom,29,2,1,0.0,108.0,70.0,42.0,91.0,-7.0,20.0,243,0,0,1983,Dexys Midnight Runners,,,
Beat It,Michael Jackson,1983-04-30,3,0,8.666666666666666,CBS,Electronic;Rock;Funk/Soul;Pop,1.0,United States,24,1,0,1.0,139.0,87.0,78.0,92.0,-4.0,5.0,258,0,0,1983,Michael Jackson,,,
Let's Dance,David Bowie,1983-05-21,1,0,8.333333333333334,EMI,Rock;Pop,1.0,United Kingdom,36,1,1,0.0,114.0,63.0,64.0,73.0,-11.0,1.0,248,0,0,1983,David Bowie,,,
Flashdance … What a Feeling,Irene Cara,1983-05-28,6,0,6.0,Polygram,Electronic;Funk/Soul;Pop;Stage & Screen,1.0,United States,24,0,0,1.0,124.0,55.0,65.0,49.0,-10.0,11.0,233,0,0,1983,Irene Cara,,,
Every Breath You Take,The Police,1983-07-09,8,0,7.333333333333333,A&M,Rock,0.0,United States;United Kingdom,31,1,1,0.0,117.0,45.0,82.0,74.0,-10.0,54.0,234,0,0,1983,The Police,,,
Sweet Dreams (Are Made of This),Eurythmics,1983-09-03,1,0,6.333333333333333,RCA,Electronic;Pop,2.0,United Kingdom,32,2,1,0.0,125.0,71.0,69.0,88.0,-7.0,23.0,216,0,0,1983,Eurythmics,,,
Maniac,Michael Sembello,1983-09-10,2,0,5.0,Polygram,Electronic,1.0,United States,29,1,1,0.0,159.0,53.0,62.0,83.0,-12.0,9.0,244,0,0,1983,Michael Sembello,,,
Tell Her About It,Billy Joel,1983-09-24,1,0,5.0,CBS,Rock;Pop,1.0,United States,34,1,1,0.0,91.0,89.0,56.0,74.0,-5.0,1.0,229,0,0,1983,Billy Joel,,,
Total Eclipse of the Heart,Bonnie Tyler,1983-10-01,4,0,7.666666666666667,CBS,Electronic,1.0,United Kingdom,32,0,1,0.0,131.0,72.0,43.0,19.0,-6.0,14.0,267,0,0,1983,Bonnie Tyler,,,
Islands in the Stream,Kenny Rogers & Dolly Parton,1983-10-29,2,0,6.333333333333333,RCA,"Pop;Folk, World, & Country",2.0,United States,41,2,1,0.0,102.0,41.0,62.0,74.0,-12.0,68.0,251,0,0,1983,Kenny Rogers,Dolly Parton,,
